pid,name,album_name,artist_name,duration_ms,track_name
365,Chill Rock,An Awesome Wave,alt-J,227080,Breezeblocks
365,Chill Rock,Caress Your Soul,Sticky Fingers,174346,Clouds & Cream
365,Chill Rock,In The Aeroplane Over The Sea,Neutral Milk Hotel,202560,In The Aeroplane Over The Sea
365,Chill Rock,Boys & Girls,Alabama Shakes,226186,Hold On
365,Chill Rock,Wolfgang Amadeus Phoenix,Phoenix,241640,Lisztomania
365,Chill Rock,Arrow,Heartless Bastards,308066,Only For You
365,Chill Rock,Broken Bells,Broken Bells,218106,October
365,Chill Rock,Comfort Eagle,Cake,237826,Love You Madly
365,Chill Rock,When It Was Now,Atlas Genius,217386,Trojans
365,Chill Rock,Tourist History,Two Door Cinema Club,167773,Undercover Martyn
365,Chill Rock,Cage The Elephant,Cage The Elephant,175493,Ain't No Rest for the Wicked - Original Version
365,Chill Rock,Sound & Color,Alabama Shakes,243461,Gimme All Your Love
365,Chill Rock,United,Phoenix,266600,If I ever feel better
365,Chill Rock,AM,Arctic Monkeys,161123,Why'd You Only Call Me When You're High?
365,Chill Rock,White Lies,Max Frost,177834,White Lies
365,Chill Rock,Strange Mercy,St. Vincent,214986,Cruel
365,Chill Rock,Sadnecessary,Milky Chance,241052,Down By The River
365,Chill Rock,Thank You Happy Birthday,Cage The Elephant,211373,Shake Me Down
365,Chill Rock,Wolfgang Amadeus Phoenix,Phoenix,193106,1901
365,Chill Rock,They Want My Soul,Spoon,212653,Do You
365,Chill Rock,Ultimate Painting,Ultimate Painting,219129,Ultimate Painting
365,Chill Rock,Favourite Worst Nightmare,Arctic Monkeys,173493,Fluorescent Adolescent
365,Chill Rock,Cold Summers EP,Crepes,187666,Ain't Horrible
365,Chill Rock,Building Nothing out of Something,Modest Mouse,203853,Sleepwalkin'
365,Chill Rock,Gossamer,Passion Pit,264493,Take a Walk
365,Chill Rock,Tourist History,Two Door Cinema Club,191400,What You Know
365,Chill Rock,Still Life,Kevin Morby,325426,Parade
365,Chill Rock,Habits,Neon Trees,212293,Animal
365,Chill Rock,More (Original Film Sountrack) [2011 - Remaster],Pink Floyd,178906,Green Is The Colour - 2011 Remastered Version
365,Chill Rock,In A Tidal Wave Of Mystery,Capital Cities,218807,Chartreuse
365,Chill Rock,Is This It,The Strokes,193506,Last Nite
365,Chill Rock,Tell Me I'm Pretty,Cage The Elephant,252786,Too Late To Say Goodbye
365,Chill Rock,After the Disco,Broken Bells,219293,After the Disco
365,Chill Rock,Modern Vampires of the City,Vampire Weekend,251626,Step
365,Chill Rock,Currents,Tame Impala,216318,The Less I Know The Better
365,Chill Rock,I Can't Handle Change,Roar,198213,I Can't Handle Change
365,Chill Rock,Imperium,Blouse,217379,In A Feeling Like This
365,Chill Rock,Straight Up,Badfinger,217346,Baby Blue - 2010 - Remaster
365,Chill Rock,Brothers,The Black Keys,211080,Tighten Up
365,Chill Rock,Tell Me I'm Pretty,Cage The Elephant,225973,Trouble
365,Chill Rock,Sound & Color,Alabama Shakes,232546,Don't Wanna Fight
365,Chill Rock,Bahamas is Afie,Bahamas,157040,Stronger Than That
365,Chill Rock,Bad Blood,Bastille,218800,Flaws
365,Chill Rock,Quiet Energies,Evening Hymns,301578,If I Were A Portal
365,Chill Rock,Guero,Beck,248840,Go It Alone
365,Chill Rock,VII,Blitzen Trapper,221026,Thirsty Man
365,Chill Rock,Deep Hands: Live Session,Cage The Elephant,207106,Cigarette Daydreams - Live From Guitar Center
365,Chill Rock,All Your Favorite Bands,Dawes,243319,Things Happen
365,Chill Rock,Walking With a Stranger,Escondido,201180,Heart Is Black
365,Chill Rock,Quiet Energies,Evening Hymns,251834,Evil Forces
365,Chill Rock,What Went Down,Foals,244293,Mountain At My Gates
516,smooth jams,II,Boyz II Men,236773,I'll Make Love To You
516,smooth jams,II,Boyz II Men,329800,On Bended Knee
516,smooth jams,R&B: From Doo-Wop To Hip-Hop,Ginuwine,251733,Pony
516,smooth jams,R&B Hits,112,225946,Peaches & Cream (feat. P. Diddy)
516,smooth jams,12 Play,R. Kelly,256133,Bump n' Grind
516,smooth jams,Midnight Love,Marvin Gaye,238600,Sexual Healing
516,smooth jams,360 Degrees Of Billy Paul,Billy Paul,285760,Me and Mrs. Jones
516,smooth jams,Sly & The Family Stone: The Woodstock Experience,Sly & The Family Stone,141346,Everyday People - Single Version
516,smooth jams,R&B: From Doo-Wop To Hip-Hop,Teena Marie,259560,Lovergirl
516,smooth jams,R&B Classics,Sweet N Slow,378827,Let Me Love You Down
516,smooth jams,Off the Wall,Michael Jackson,365466,Don't Stop 'Til You Get Enough - Single Version
516,smooth jams,My Love Is Your Love,Whitney Houston,292400,It's Not Right But It's Okay
516,smooth jams,Brown Sugar,D'Angelo,262893,Brown Sugar
516,smooth jams,Sam & Dave-The Gold Collection-,Sam & Dave,173925,Soul Man
516,smooth jams,Can't Slow Down,Lionel Richie,250200,Hello
516,smooth jams,Three Times A Lady Hit Pac,Commodores,215440,Three Times A Lady
516,smooth jams,Commodores,Commodores,256426,Easy
516,smooth jams,Lionel Richie,Lionel Richie,200506,Truly
516,smooth jams,Can't Slow Down,Lionel Richie,194066,Stuck On You
516,smooth jams,The Definitive Collection,Lionel Richie,260426,All Night Long (All Night) - Single Version
516,smooth jams,Dancing On The Ceiling,Lionel Richie,270720,Dancing On The Ceiling
516,smooth jams,Dancing On The Ceiling,Lionel Richie,276760,Deep River Woman
516,smooth jams,Nothing But the Beat Ultimate,David Guetta,208133,Without You (feat. Usher) - feat. Usher
516,smooth jams,8701,Usher,247840,U Got It Bad
516,smooth jams,Confessions,Usher,250373,Yeah!
516,smooth jams,8701,Usher,266893,U Remind Me
516,smooth jams,Raymond v Raymond,Usher,269493,OMG
516,smooth jams,Confessions,Usher,231933,Burn - Confession Special Edition Version
516,smooth jams,My Way,Usher,219120,You Make Me Wanna...
516,smooth jams,Johnny Gill,Johnny Gill,321906,My  My  My
516,smooth jams,Johnny Gill,Johnny Gill,332306,Rub You The Right Way
516,smooth jams,What's Going On - 40th Anniversary,Marvin Gaye,232600,What's Going On
516,smooth jams,The Sound of Black America Vol 10,Marvin Gaye,261363,I Heard it Through the Grapevine(live)
516,smooth jams,Do You Wanna Ride?,Adina Howard,253613,Freak Like Me
516,smooth jams,Lose Control,Silk,274533,Freak Me
516,smooth jams,Candy Rain,Soul For Real,276066,Candy Rain
516,smooth jams,Sex Packets,Digital Underground,391693,The Humpty Dance
516,smooth jams,Rush Hour,JAY Z,311400,Can I Get A... - From The Rush Hour Soundtrack
516,smooth jams,Operation Stackola,Luniz,253533,I Got 5 On It - Feat. Michael Marshall
516,smooth jams,Respect M.E.,Missy Elliott,236933,Get Ur Freak On
516,smooth jams,Ready To Die The Remaster,The Notorious B.I.G.,252746,Big Poppa
516,smooth jams,True Story,Terror Squad,247426,Lean Back
516,smooth jams,Stone Cold Rhymin',Young MC,263914,Bust A Move
516,smooth jams,Peaceful Journey,Heavy D & The Boyz,258200,Now That We Found Love
516,smooth jams,War & Peace Vol. 2 (The Peace Disc) (Explicit),Ice Cube,259133,You Can Do It - Feat. Mack 10 And Ms Toi
516,smooth jams,Mack Daddy,Sir Mix-A-Lot,262826,Baby Got Back
516,smooth jams,12 Inches Of Snow,Snow,270160,Informer
516,smooth jams,Best Of,Technotronic,215040,Pump Up The Jam - Edit
516,smooth jams,The Definitive Collection,Bobby Brown,294466,Don't Be Cruel - Radio Edit
516,smooth jams,Don't Be Cruel,Bobby Brown,291560,My Prerogative
516,smooth jams,Heart Break,New Edition,309840,If It Isn't Love
539,July 2013,Hurry Up  We're Dreaming,M83,228760,Steve McQueen
539,July 2013,Wolves,I Heart Sharks,230400,Wolves
539,July 2013,Life Is Elsewhere,Little Comets,166093,Jennifer
539,July 2013,Elliot EP,Roosevelt,266697,Sea
539,July 2013,Birthmarks (Deluxe Edition),Born Ruffians,167351,Ocean's Deep
539,July 2013,San Fermin,San Fermin,253426,Sonsick
539,July 2013,The North,Stars,266826,Theory Of Relativity
539,July 2013,Junko,The Blakes,182535,Love You Like Me
539,July 2013,POP ETC,POP ETC,253786,Keep It for Your Own
539,July 2013,She Calls the Shots,The Belligerents,201240,Steal Money
539,July 2013,Daisies,The Henry Millers,224670,Treehouse
539,July 2013,Inhibition,Dot Hacker,320533,Eye Opener
539,July 2013,Hest,Kakkmaddafakka,177746,Restless
539,July 2013,The Singles,DCup,221297,I'm Corrupt
539,July 2013,Second Day Uptown,World's End Press,236955,Second Day Uptown
539,July 2013,The Jungle Giants,The Jungle Giants,255399,Mr Polite
539,July 2013,By Your Side,Breakbot,242186,You Should Know - feat. Ruckazoid
539,July 2013,Strike Gently,The Virgins,254186,Flashbacks  Memories and Dreams
539,July 2013,Olympia,Austra,255520,Home
539,July 2013,Heirs & Graces,Clubfeet,218173,Everything You Wanted
539,July 2013,Limits of Desire,Small Black,272400,No Stranger
539,July 2013,YesYou,YesYou,212586,Frivolous Life (feat. Marcus Azon)
539,July 2013,Opus Orange - EP,Opus Orange,91028,Nothing But Time
539,July 2013,Celabrasion,Sleeper Agent,145333,Get it Daddy
539,July 2013,The Rookie,The New Division,293343,Starfield
539,July 2013,Embrace B-Sides,Goldroom,262321,Sweetness Alive
539,July 2013,Pure Heroine,Lorde,198907,Tennis Court
539,July 2013,Wormfood,Jamaican Queens,260399,Water
765,Tangled,Tangled,Mandy Moore,152333,"When Will My Life Begin - From ""Tangled""/Soundtrack Version"
765,Tangled,Tangled,Donna Murphy,190440,"Mother Knows Best - From ""Tangled""/Soundtrack Version"
765,Tangled,Tangled,Mandy Moore,191413,"I've Got a Dream - From ""Tangled""/Soundtrack Version"
765,Tangled,Tangled,Mandy Moore,224240,"I See the Light - From ""Tangled""/Soundtrack Version"
