artist_name,track_name
Lea Salonga,"Reflection - From ""Mulan""/Soundtrack Version"
Danny Ocean,Me Rehúso
Ozuna,El Farsante
Maroon 5,Cold (feat. Future)
Aly & AJ,Take Me
Austin Moon,A Billion Hits
Natalia Lafourcade,Limosna
Pentatonix,Na Na Na
Gotye,Somebody That I Used To Know
Kaskade,Eyes Kaskades (ICE Mix)
Foyle,Simple Things - Simple Things
Jakob Liedholm,Swede Love
Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand
Editors,No Sound But The Wind
Tegan and Sara,Closer
Bruce Adler,Arabian Nights
Knowmadic,Nod.Off
Alesana,The Artist
Bob Dylan,Dink's Song
Major Lazer,Know No Better (feat. Travis Scott & Quavo) - Bad Bunny Remix
Jorge Drexler,Telon
Zuzuka Poderosa,Psicodelia
Hiss Golden Messenger,Devotion
Spooky Mansion,Gone Too Far
SolarSolar,Walking Like Children
Mr. Probz,Waves - Robin Schulz Radio Edit
Calvin Harris,Slide
Troy,"You Are The Music In Me - From ""High School Musical 2""/Soundtrack Version"
Shakira,Hips Don't Lie - Live Version
Gran Coquivacoa,Sin Rencor
Los Amigos Invisibles,All Day Today
Peter Hollens,Epic Goofy Medley
blackbear,Valley Girls
The Shins,Pink Bullets
The Sweet Serenades,Help Me!
Ben's Brother,Beauty Queen
Tegan and Sara,Back In Your Head - Demo
Tegan and Sara,Divided
Birocratic,Sombre  Green
Alesana,The Thespian
Secrets,Learn To Love
Jamestown Revival,California (Cast Iron Soul) - Cabin Mix
Akon,Beautiful
Vengaboys,We like to Party! (The Vengabus)
Daft Punk,Get Lucky - Radio Edit
The Oh Hellos,The Lament Of Eustace Scrubb
Nada Surf,Enjoy the Silence
The Weeknd,Starboy
Sleepwalkers,Cheers
Of Monsters and Men,Mountain Sound
The Boxer Rebellion,You Belong to Me
Tiësto,Feel It in My Bones - Extended Version
Sam Smith,I'm Not The Only One
emune,Damas - Instrumental
The Rolling Stones,Melody - Remastered
High School Musical Cast,Walk Away
The Cheetah Girls,Cheetah Love
Jorge Drexler,Guitarra y vos
Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix
Alex Gaudino,I'm in Love (I Wanna Do It) - Extended
Dinka,Spring Valley - Original Mix
Peter Hollens,Carol of the Bells
Old School Freight Train,Superstition
Siouxsie and the Banshees,Dear Prudence
